Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,2_Alajuela,429,0,429,1797.73857807961144,39.66175966184349
142,2_Alajuela,430,0,430,1801.92423289720682,42.63563374177022
142,2_Alajuela,431,0,431,1806.07386057638314,45.36353848329370
142,2_Alajuela,432,0,432,1810.32073309893667,46.84269076180068
142,2_Alajuela,433,0,433,1814.45956216397963,50.03208160239326
142,2_Alajuela,434,0,434,1818.58513776172231,51.68372599260976
142,2_Alajuela,435,0,435,1822.72695626118343,53.83213320416652
142,2_Alajuela,436,0,436,1826.93548099364875,57.08467283169534
142,2_Alajuela,437,0,437,1831.21274556154344,59.00046556200494
142,2_Alajuela,438,0,438,1835.41959650508011,59.54957756672182
142,2_Alajuela,439,0,439,1839.57816853064742,61.29017343052886
142,2_Alajuela,440,0,440,1843.82908102228726,62.97374383467696
142,2_Alajuela,441,0,441,1848.00040530315096,62.76550182441626
142,2_Alajuela,442,0,442,1852.25164099666654,64.08643267118636
142,2_Alajuela,443,0,443,1856.46536507608585,63.89020125032296
142,2_Alajuela,444,0,444,1860.72445401368554,62.38782724539480
142,2_Alajuela,445,0,445,1865.03551178709063,63.52587517118028
142,2_Alajuela,446,0,446,1869.21525888370979,64.01061476749933
142,2_Alajuela,447,0,447,1873.54090751190870,63.24016900464254
142,2_Alajuela,448,0,448,1877.74036245792058,63.72452401156394
142,2_Alajuela,449,0,449,1882.06828630184509,63.77802163729794
142,2_Alajuela,450,0,450,1886.34660762665544,63.68992531576692
142,2_Alajuela,451,0,451,1890.52373690054264,63.79297095705478
142,2_Alajuela,452,0,452,1894.77280881437014,62.96577473065338
142,2_Alajuela,453,0,453,1899.00221703100533,63.43545954142756
142,2_Alajuela,454,0,454,1903.12114677693944,63.89839362305104
142,2_Alajuela,455,0,455,1907.47088832489385,62.76155208840982
142,2_Alajuela,456,0,456,1911.64436414761144,62.32980269730520
142,2_Alajuela,457,0,457,1915.86832432346591,61.52869066414402
142,2_Alajuela,458,0,458,1920.22152418591895,61.08798604733116
142,2_Alajuela,459,0,459,1924.31209334033974,61.27014088740894
142,2_Alajuela,460,0,460,1928.67488617610729,61.67921097085204
142,2_Alajuela,461,0,461,1932.84869784856642,61.67239031420080
142,2_Alajuela,462,0,462,1937.17008463315165,61.68363833798998
142,2_Alajuela,463,0,463,1941.27726645221992,61.64214748276086
142,2_Alajuela,464,0,464,1945.50814345790332,61.71411369250468
142,2_Alajuela,465,0,465,1949.81468063883653,62.62717139948296
142,2_Alajuela,466,0,466,1954.00721590943431,61.40934275223622
142,2_Alajuela,467,0,467,1958.19540764902217,60.12871046884390
142,2_Alajuela,468,0,468,1962.33925707959679,60.73466529982376
142,2_Alajuela,469,0,469,1966.64208817576650,61.20444329441718
142,2_Alajuela,470,0,470,1970.92298207399199,60.74058978372998
142,2_Alajuela,471,0,471,1975.14750966154747,60.27055070007896
142,2_Alajuela,472,0,472,1979.33566449181217,60.08943420506074
142,2_Alajuela,473,0,473,1983.54179576530146,59.05134871949892
142,2_Alajuela,474,0,474,1987.79212434855140,58.17774667712288
142,2_Alajuela,475,0,475,1991.95572957946501,57.35238445835774
142,2_Alajuela,476,0,476,1996.33642439681626,56.20637444916004
142,2_Alajuela,477,0,477,2000.43987452630427,54.32316161410810
142,2_Alajuela,478,0,478,2004.65703248481464,52.15835153209924
142,2_Alajuela,479,0,479,2008.83158479183862,51.97080695948054
142,2_Alajuela,480,0,480,2013.01020761172322,51.85286029050288
142,2_Alajuela,481,0,481,2017.23102944936022,49.55243545511750
142,2_Alajuela,482,0,482,2021.45580099934955,49.06049444973652
142,2_Alajuela,483,0,483,2025.69108976113148,48.49741305068526
142,2_Alajuela,484,0,484,2029.88820829440374,45.68200740307246
142,2_Alajuela,485,0,485,2034.15469683779588,44.83240025049232
142,2_Alajuela,486,0,486,2038.34863570661628,44.21538544984972
142,2_Alajuela,487,0,487,2042.59954951745476,43.22866078697003
142,2_Alajuela,488,0,488,2046.83446803319430,42.85852020810401
142,2_Alajuela,489,0,489,2051.03174718292576,42.89968442524265
142,2_Alajuela,490,0,490,2055.17806798397669,43.88728230366447
142,2_Alajuela,491,0,491,2059.41867611573116,44.83185159156377
142,2_Alajuela,492,0,492,2063.65928466387322,44.27982423118241
142,2_Alajuela,493,0,493,2067.90148456501993,43.09756340469142
142,2_Alajuela,494,0,494,2072.20596229451940,43.64931153584809
142,2_Alajuela,495,0,495,2076.50490710732356,44.83200249389106
142,2_Alajuela,496,0,496,2080.69495711485843,44.83219429078707
142,2_Alajuela,497,0,497,2084.97954751419820,45.61618229839570
142,2_Alajuela,498,0,498,2089.31583027619081,45.83073870298700
142,2_Alajuela,499,0,499,2093.55695958402066,46.64113891294152
142,2_Alajuela,500,0,500,2097.84572224958174,46.82420595701460
142,2_Alajuela,501,0,501,2102.14320962067040,45.70797687221968
142,2_Alajuela,502,0,502,2106.34346765595183,46.11119462546800
142,2_Alajuela,503,0,503,2110.67974442800050,46.77395735162026
142,2_Alajuela,504,0,504,2114.88048315545075,47.61534210630716
142,2_Alajuela,505,0,505,2119.07813973900647,47.28481707440732
142,2_Alajuela,506,0,506,2123.29583136427118,47.63305713561774
142,2_Alajuela,507,0,507,2127.51762669866957,48.60806295848386
142,2_Alajuela,508,0,508,2131.72207069815113,48.18301691588990
142,2_Alajuela,509,0,509,2135.87586750992386,48.47220559668116
142,2_Alajuela,510,0,510,2140.09765252725765,47.45630734953628
142,2_Alajuela,511,0,511,2144.25068614748079,46.30147544332926
142,2_Alajuela,512,0,512,2148.29231860163827,46.11595783826814
142,2_Alajuela,513,0,513,2152.46925689818090,45.09504317189086
142,2_Alajuela,514,0,514,2156.66772050563532,45.34827883878498
142,2_Alajuela,515,0,515,2160.81767212597197,44.34894969934841
142,2_Alajuela,516,0,516,2164.97080771220044,42.63877120843761
142,2_Alajuela,517,0,517,2169.27265487327168,43.30617395694005
142,2_Alajuela,518,0,518,2173.47546325615303,42.66666510363601
142,2_Alajuela,519,0,519,2177.76816351802154,42.82425447454262
142,2_Alajuela,520,0,520,2182.00993632026848,43.45157184047464
142,2_Alajuela,521,0,521,2186.24894314836865,42.61200558743106
142,2_Alajuela,522,0,522,2190.43274048628018,42.58325778949375
142,2_Alajuela,523,0,523,2194.72649328585021,41.78264262236795
142,2_Alajuela,524,0,524,2198.90733273675096,41.39120113820779
142,2_Alajuela,525,0,525,2203.08684306639134,41.78736598681376
142,2_Alajuela,526,0,526,2207.23231502796034,41.50805098807413
142,2_Alajuela,527,0,527,2211.50821213103563,40.92541893361045
142,2_Alajuela,528,0,528,2215.78103757328518,39.38478139373820
142,2_Alajuela,529,0,529,2219.90497410895114,37.42847869755195
142,2_Alajuela,530,0,530,2224.11082950524951,36.71466627720612
142,2_Alajuela,531,0,531,2228.29832491481875,36.24177768573284
142,2_Alajuela,532,0,532,2232.50622151448897,35.41888407270924
142,2_Alajuela,533,0,533,2236.74965823813636,35.06813102258180
142,2_Alajuela,534,0,534,2240.95491861336268,35.06737483436041
142,2_Alajuela,535,0,535,2245.10261147049596,36.08389463922960
142,2_Alajuela,536,0,536,2249.33906581992824,37.17382600668865
142,2_Alajuela,537,0,537,2253.54441691586817,37.24743441263211
142,2_Alajuela,538,0,538,2257.71036755221758,37.10279269678871
142,2_Alajuela,539,0,539,2261.88467245819265,36.73278279642713
142,2_Alajuela,540,0,540,2266.15725777135958,37.90882460818689
142,2_Alajuela,541,0,541,2270.38210800053002,39.31062769978230
142,2_Alajuela,542,0,542,2274.64737995447967,39.62342054790599
142,2_Alajuela,543,0,543,2278.85660319001272,40.10290981898040
142,2_Alajuela,544,0,544,2283.05619741639475,40.20051089058768
142,2_Alajuela,545,0,545,2287.28794841206354,40.09465103894064
142,2_Alajuela,546,0,546,2291.56579193965808,40.21161211590477
142,2_Alajuela,547,0,547,2295.83647324486265,40.69253969650310
142,2_Alajuela,548,0,548,2300.07001700529509,41.02047275760817
142,2_Alajuela,549,0,549,2304.32277039514611,41.80921236860187
142,2_Alajuela,550,0,550,2308.44628032859964,41.85781834921343
142,2_Alajuela,551,0,551,2312.65183240094575,41.06958299641295
142,2_Alajuela,552,0,552,2316.90479250600492,41.02066492730615
142,2_Alajuela,553,0,553,2321.17725421664136,41.02021859645135
142,2_Alajuela,554,0,554,2325.44964047784697,41.34109406606021
142,2_Alajuela,555,0,555,2329.64849518178880,41.39797407258891
142,2_Alajuela,556,0,556,2333.74014343685758,40.13499281770596
142,2_Alajuela,557,0,557,2338.01150252162279,39.72618070278586
142,2_Alajuela,558,0,558,2342.28637597640090,39.40227735228739
142,2_Alajuela,559,0,559,2346.49913534406596,37.06638491134026
142,2_Alajuela,560,0,560,2350.63822115841913,36.24170135642035
142,2_Alajuela,561,0,561,2354.82112179135174,35.42364349764368
142,2_Alajuela,562,0,562,2359.06769488835880,33.77650966091263
142,2_Alajuela,563,0,563,2363.28157180357039,33.54469206293384
142,2_Alajuela,564,0,564,2367.49550397741496,33.35527617590000
142,2_Alajuela,565,0,565,2371.69562041733070,31.72351967524355
142,2_Alajuela,566,0,566,2375.94884654458838,30.79227418519131
142,2_Alajuela,567,0,567,2380.20628771313204,29.74259732104773
142,2_Alajuela,568,0,568,2384.33392471760635,28.89041803442053
142,2_Alajuela,569,0,569,2388.55608087236214,28.99518656521199
142,2_Alajuela,570,0,570,2392.80381747924093,28.19493931521409
142,2_Alajuela,571,0,571,2396.95472099290055,27.95730307981591
142,2_Alajuela,572,0,572,2401.22630738003681,27.18642761838495
142,2_Alajuela,573,0,573,2405.46344023773645,26.45653855718496
142,2_Alajuela,574,0,574,2409.67982225021296,25.96402924866750
142,2_Alajuela,575,0,575,2413.86136059174987,25.33512858292447
142,2_Alajuela,576,0,576,2418.03361801401797,25.82832382601827
142,2_Alajuela,577,0,577,2422.22947279208984,26.18049088686485
142,2_Alajuela,578,0,578,2426.50892141429495,25.32577048423816
142,2_Alajuela,579,0,579,2430.74607499100557,25.06483752342791
142,2_Alajuela,580,0,580,2434.88377288309130,25.91871854433091
142,2_Alajuela,581,0,581,2439.03857361252039,26.45681632186995
142,2_Alajuela,582,0,582,2443.19332936604724,26.76632378924529
142,2_Alajuela,583,0,583,2447.44506791455797,27.00963702947837
142,2_Alajuela,584,0,584,2451.66708038274055,27.32863050442619
142,2_Alajuela,585,0,585,2455.80606778171796,28.20081482311929
142,2_Alajuela,586,0,586,2459.98291525657805,28.36818155967073
142,2_Alajuela,587,0,587,2464.22638035939144,27.50797000794591
142,2_Alajuela,588,0,588,2468.43279674007636,27.89543514084032
142,2_Alajuela,589,0,589,2472.59377093625926,29.27218072838577
142,2_Alajuela,590,0,590,2476.81270114316885,29.76303072949533
142,2_Alajuela,591,0,591,2481.01378466580763,31.17512885155810
142,2_Alajuela,592,0,592,2485.24909932857099,33.38893365656012
142,2_Alajuela,593,0,593,2489.45801977696783,34.58877933341054
142,2_Alajuela,594,0,594,2493.61200212494259,35.45574153011465
142,2_Alajuela,595,0,595,2497.81886586125438,35.96484299734389
142,2_Alajuela,596,0,596,2502.04601433497965,37.25235544363278
142,2_Alajuela,597,0,597,2506.18197299218900,38.98422757798208
142,2_Alajuela,598,0,598,2510.39609128283109,39.50224931248090
142,2_Alajuela,599,0,599,2514.63003575552830,39.89677677822551
142,2_Alajuela,600,0,600,2518.78766672771599,40.31226226384562
142,2_Alajuela,601,0,601,2522.95721320764460,40.27853845727155
142,2_Alajuela,602,0,602,2527.15166161686921,40.31868029096875
142,2_Alajuela,603,0,603,2531.34670353314914,40.27467436622373
142,2_Alajuela,604,0,604,2535.55611151195626,40.32489247913680
142,2_Alajuela,605,0,605,2539.79866396680109,40.26758442988890
142,2_Alajuela,606,0,606,2544.00114158409315,40.93412442206349
142,2_Alajuela,607,0,607,2548.18965143946252,41.07030029393669
142,2_Alajuela,608,0,608,2552.40779540538506,40.44025752139386
142,2_Alajuela,609,0,609,2556.55427154599511,40.10995935438677
142,2_Alajuela,610,0,610,2560.85738786095226,40.21459505850243
142,2_Alajuela,611,0,611,2565.04471265924167,40.94600189839840
142,2_Alajuela,612,0,612,2569.23919738857603,41.02022269791216
142,2_Alajuela,613,0,613,2573.45304264551987,41.01945439341344
142,2_Alajuela,614,0,614,2577.70601256515874,41.28152218107149
142,2_Alajuela,615,0,615,2581.93392961377231,41.84230148430130
142,2_Alajuela,616,0,616,2586.13194375605462,41.08957854716534
142,2_Alajuela,617,0,617,2590.40012666278517,40.00367402384176
142,2_Alajuela,618,0,618,2594.54659236174894,40.45415751730747
142,2_Alajuela,619,0,619,2598.86491756636815,40.87196462320498
142,2_Alajuela,620,0,620,2603.09300568772005,40.70152623858265
142,2_Alajuela,621,0,621,2607.29124999801070,39.79072257151023
142,2_Alajuela,622,0,622,2611.42798410991645,39.46959799829375
142,2_Alajuela,623,0,623,2615.67668491128552,39.82017288282182
142,2_Alajuela,624,0,624,2619.96257538143300,40.11158105593371
142,2_Alajuela,625,0,625,2624.15590872020539,39.68072094758379
142,2_Alajuela,626,0,626,2628.39316991070791,39.41293520536385
142,2_Alajuela,627,0,627,2632.57640289136907,39.63633141722615
142,2_Alajuela,628,0,628,2636.87723460949292,39.12823014632011
142,2_Alajuela,629,0,629,2641.00349069397089,39.47657643613212
142,2_Alajuela,630,0,630,2645.23849361358498,40.42917786082463
142,2_Alajuela,631,0,631,2649.51354295476767,41.17761445693130
142,2_Alajuela,632,0,632,2653.63080655773456,40.89364283142929
142,2_Alajuela,633,0,633,2657.93749056932666,40.56401316961405
142,2_Alajuela,634,0,634,2662.07461889973865,42.35691174344948
142,2_Alajuela,635,0,635,2666.26710669489921,42.45074629543840
142,2_Alajuela,636,0,636,2670.44990498422976,41.75970328998997
142,2_Alajuela,637,0,637,2674.70881322450987,43.24776550569317
142,2_Alajuela,638,0,638,2678.88106680941246,43.94153574575262
142,2_Alajuela,639,0,639,2683.05728065972562,44.26024493483119
142,2_Alajuela,640,0,640,2687.18207388198061,44.71362944291860
142,2_Alajuela,641,0,641,2691.37269170910940,46.49891088037474
142,2_Alajuela,642,0,642,2695.51846130226340,48.65626129021180
142,2_Alajuela,643,0,643,2699.61181910235973,50.40948217902044
142,2_Alajuela,644,0,644,2703.83520766374841,52.76071576640652
142,2_Alajuela,645,0,645,2708.04619022472434,55.09251600164862
142,2_Alajuela,646,0,646,2716.47522190849440,57.91283344085340
142,2_Alajuela,647,0,647,2720.59246043052008,59.99836186773770
142,2_Alajuela,648,0,648,2724.83978893678113,60.51616284357696
142,2_Alajuela,649,0,649,2729.05362728508680,61.99176028813876
142,2_Alajuela,650,0,650,2733.16200038399029,64.35512472960610
142,2_Alajuela,651,0,651,2737.32812332277717,65.30665673659595
142,2_Alajuela,652,0,652,2741.45275877006043,66.53307831527690
142,2_Alajuela,653,0,653,2745.76144694301365,67.83701555425473
142,2_Alajuela,654,0,654,2749.91269673103216,69.40468288209406
142,2_Alajuela,655,0,655,2754.02915056147185,71.17244382846060
142,2_Alajuela,656,0,656,2758.29136492024827,71.17155793620810
142,2_Alajuela,657,0,657,2762.40775713480207,71.20474191901533
142,2_Alajuela,658,0,658,2766.65567649863442,72.51320394823466
142,2_Alajuela,659,0,659,2770.86203195741609,72.90387320180440
142,2_Alajuela,660,0,660,2775.06039347268688,72.10523246548014
142,2_Alajuela,661,0,661,2779.25672395818538,72.73510969946366
142,2_Alajuela,662,0,662,2783.57130108759611,72.06176204314573
142,2_Alajuela,663,0,663,2787.76956834200200,71.30463615416964
142,2_Alajuela,664,0,664,2791.97685121824907,71.67928644971283
142,2_Alajuela,665,0,665,2796.22170357434561,70.45225494513194
142,2_Alajuela,666,0,666,2800.36384091357559,69.82926632014978
142,2_Alajuela,667,0,667,2804.57540562215445,70.08576343214712
142,2_Alajuela,668,0,668,2808.83581986759964,71.12006647873952
142,2_Alajuela,669,0,669,2812.93366062713221,71.28679997674698
142,2_Alajuela,670,0,670,2817.26372483660134,70.14296985471772
142,2_Alajuela,671,0,671,2821.43152896034326,70.01721900927546
142,2_Alajuela,672,0,672,2825.67636279179169,70.01737540946743
142,2_Alajuela,673,0,673,2829.82860030192205,69.82221655734918
142,2_Alajuela,674,0,674,2833.97881231669044,70.02036551514534
142,2_Alajuela,675,0,675,2838.18852347222264,68.70060455594978
142,2_Alajuela,676,0,676,2842.46470966897505,67.06206457309302
142,2_Alajuela,677,0,677,2846.65361499823393,66.78677682380052
142,2_Alajuela,678,0,678,2850.78636484177605,66.78490675622872
142,2_Alajuela,679,0,679,2855.01898166221099,65.35268024343048
142,2_Alajuela,680,0,680,2859.20905733891459,64.25028425383050
142,2_Alajuela,681,0,681,2863.50191792720125,63.15669847889132
142,2_Alajuela,682,0,682,2867.73840386100710,61.17080086776434
142,2_Alajuela,683,0,683,2871.92878544804444,61.12142384704832
142,2_Alajuela,684,0,684,2876.20779486420133,60.31993719562520
142,2_Alajuela,685,0,685,2880.39672110716674,58.48957114264688
142,2_Alajuela,686,0,686,2884.62596583920504,57.70946533789666
142,2_Alajuela,687,0,687,2888.85051707663979,55.80460823612464
142,2_Alajuela,688,0,688,2893.06841754075776,54.32512220514162
142,2_Alajuela,689,0,689,2897.30845830569933,53.90370671257290
142,2_Alajuela,690,0,690,2901.63662195532652,53.32668596719040
142,2_Alajuela,691,0,691,2905.82458676984106,52.36125004507864
142,2_Alajuela,692,0,692,2910.05906938969429,51.22583634002798
142,2_Alajuela,693,0,693,2914.26418970825171,51.17804514657944
142,2_Alajuela,694,0,694,2918.46931002345264,51.91179628174424
142,2_Alajuela,695,0,695,2922.55587616447792,52.87548268187156
142,2_Alajuela,696,0,696,2926.82675656103675,52.20883786291906
142,2_Alajuela,697,0,697,2930.99105232882448,51.19192896710246
142,2_Alajuela,698,0,698,2935.19540551687123,50.98548152212646
142,2_Alajuela,699,0,699,2939.50072818783610,51.51712851122094
142,2_Alajuela,700,0,700,2943.72324514871889,51.95963842712706
142,2_Alajuela,701,0,701,2947.89525584131252,51.48093630731392
142,2_Alajuela,702,0,702,2952.04752686113170,50.99247868537926
142,2_Alajuela,703,0,703,2956.47524439340623,50.99262985957558
142,2_Alajuela,704,0,704,2960.66279514520875,51.17749159167370
142,2_Alajuela,705,0,705,2964.86783755300848,50.59142235135816
142,2_Alajuela,706,0,706,2968.98710082279786,50.38520358720612
142,2_Alajuela,707,0,707,2973.20745668080644,50.84436498323396
142,2_Alajuela,708,0,708,2977.47714134364651,50.39632451401118
