numero,Coord_x,Coord_y
1497,425032,1159796
1498,425034,1159793
1499,425038,1159790
1500,425041,1159787
1501,425044,1159784
1502,425047,1159781
1503,425050,1159778
1504,425053,1159775
1505,425056,1159772
1506,425059,1159770
1507,425062,1159767
1508,425065,1159764
1509,425068,1159761
1510,425071,1159758
1511,425074,1159755
1512,425077,1159752
1513,425080,1159749
1514,425083,1159747
1515,425086,1159744
1516,425089,1159741
1517,425093,1159738
1518,425095,1159735
1519,425099,1159732
1520,425102,1159729
1521,425105,1159726
1522,425108,1159723
1523,425111,1159720
1524,425114,1159717
1525,425117,1159715
1526,425120,1159712
1527,425123,1159709
1528,425126,1159706
1529,425129,1159703
1530,425132,1159700
1531,425135,1159697
1532,425138,1159694
1533,425141,1159691
1534,425144,1159689
1535,425147,1159686
1536,425150,1159683
1537,425153,1159680
1538,425156,1159677
1539,425159,1159674
1540,425163,1159671
1541,425165,1159669
1542,425169,1159666
1543,425172,1159663
1544,425175,1159660
1545,425178,1159657
1546,425181,1159654
1547,425184,1159651
1548,425187,1159648
1549,425190,1159645
1550,425193,1159643
1551,425196,1159640
1552,425199,1159637
1553,425202,1159634
1554,425205,1159631
1555,425208,1159628
1556,425211,1159625
1557,425214,1159622
1558,425217,1159619
1559,425220,1159617
1560,425223,1159614
1561,425226,1159611
1562,425230,1159608
1563,425233,1159605
1564,425236,1159602
1565,425239,1159599
1566,425242,1159596
1567,425245,1159593
1568,425248,1159590
1569,425251,1159587
1570,425254,1159585
1571,425257,1159582
1572,425260,1159579
1573,425263,1159576
1574,425266,1159573
1575,425269,1159570
1576,425272,1159567
1577,425275,1159564
1578,425278,1159561
1579,425281,1159558
1580,425284,1159556
1581,425287,1159553
1582,425290,1159550
1583,425293,1159547
1584,425296,1159544
1585,425299,1159541
1586,425302,1159538
1587,425306,1159535
1588,425308,1159533
1589,425312,1159530
1590,425315,1159527
1591,425318,1159524
1592,425321,1159521
1593,425324,1159518
1594,425327,1159515
1595,425330,1159512
1596,425333,1159509
1597,425336,1159506
1598,425339,1159504
1599,425342,1159501
1600,425345,1159498
1601,425348,1159495
1602,425351,1159492
1603,425354,1159489
1604,425357,1159486
1605,425360,1159483
1606,425363,1159480
1607,425366,1159477
1608,425369,1159475
1609,425373,1159472
1610,425376,1159469
1611,425379,1159466
1612,425382,1159463
1613,425385,1159460
1614,425388,1159457
1615,425391,1159454
1616,425394,1159451
1617,425397,1159449
1618,425400,1159446
1619,425403,1159443
1620,425406,1159440
1621,425409,1159437
1622,425412,1159434
1623,425415,1159431
1624,425418,1159428
1625,425422,1159425
1626,425425,1159423
1627,425428,1159420
1628,425431,1159417
1629,425434,1159414
1630,425437,1159411
1631,425440,1159408
1632,425443,1159406
1633,425446,1159403
1634,425449,1159400
1635,425452,1159397
1636,425456,1159394
1637,425459,1159391
1638,425462,1159388
1639,425465,1159385
1640,425468,1159382
1641,425471,1159380
1642,425474,1159376
1643,425477,1159373
1644,425480,1159370
1645,425483,1159368
1646,425486,1159365
1647,425489,1159362
1648,425492,1159359
1649,425495,1159356
1650,425498,1159353
1651,425501,1159350
1652,425504,1159347
1653,425507,1159344
1654,425510,1159341
1655,425513,1159338
1656,425516,1159335
1657,425519,1159333
1658,425522,1159330
1659,425525,1159327
1660,425529,1159324
1661,425532,1159321
1662,425535,1159318
1663,425538,1159315
1664,425541,1159312
1665,425544,1159310
1666,425547,1159307
1667,425550,1159304
1668,425553,1159301
1669,425556,1159298
1670,425559,1159295
1671,425562,1159292
1672,425565,1159290
1673,425568,1159287
1674,425572,1159284
1675,425575,1159281
1676,425578,1159278
1677,425581,1159275
1678,425584,1159272
1679,425587,1159269
1680,425590,1159266
1681,425593,1159263
1682,425596,1159261
1683,425599,1159258
1684,425602,1159255
1685,425605,1159252
1686,425608,1159249
1687,425611,1159246
1688,425614,1159243
1689,425618,1159240
1690,425620,1159237
1691,425624,1159235
1692,425627,1159232
1693,425630,1159229
1694,425633,1159226
1695,425636,1159223
1696,425639,1159220
1697,425642,1159217
1698,425645,1159214
1699,425648,1159211
1700,425651,1159208
1701,425654,1159205
1702,425657,1159202
1703,425660,1159200
1704,425663,1159197
1705,425666,1159194
1706,425669,1159191
1707,425672,1159188
1708,425676,1159185
1709,425679,1159182
1710,425682,1159180
1711,425685,1159177
1712,425688,1159174
1713,425691,1159171
1714,425694,1159168
1715,425697,1159165
1716,425700,1159162
1717,425703,1159159
1718,425706,1159156
1719,425709,1159154
1720,425713,1159151
1721,425716,1159148
1722,425719,1159145
1723,425722,1159142
1724,425725,1159139
1725,425728,1159136
1726,425731,1159133
1727,425734,1159130
1728,425737,1159127
1729,425740,1159124
1730,425743,1159121
1731,425746,1159118
1732,425749,1159115
1733,425752,1159112
1734,425755,1159110
1735,425758,1159107
1736,425761,1159104
1737,425764,1159101
1738,425767,1159098
1739,425770,1159095
1740,425773,1159092
1741,425776,1159089
1742,425780,1159086
1743,425782,1159083
1744,425785,1159080
1745,425789,1159078
1746,425792,1159075
1747,425795,1159072
1748,425798,1159069
1749,425801,1159066
1750,425804,1159063
1751,425807,1159060
1752,425810,1159057
1753,425813,1159054
1754,425816,1159051
1755,425819,1159048
1756,425822,1159045
1757,425825,1159042
1758,425828,1159040
1759,425831,1159037
1760,425834,1159034
1761,425837,1159031
1762,425840,1159028
1763,425843,1159025
1764,425846,1159022
1765,425849,1159019
1766,425853,1159016
1767,425855,1159013
1768,425859,1159010
1769,425862,1159008
1770,425865,1159005
1771,425868,1159002
1772,425871,1158999
1773,425874,1158996
1774,425877,1158993
1775,425880,1158990
1776,425883,1158987
1777,425886,1158984
1778,425889,1158981
1779,425892,1158978
1780,425895,1158975
1781,425898,1158972
1782,425901,1158969
1783,425904,1158966
1784,425907,1158964
1785,425910,1158961
1786,425913,1158958
1787,425916,1158955
1788,425919,1158952
1789,425922,1158949
1790,425925,1158946
1791,425928,1158943
1792,425931,1158940
1793,425934,1158937
1794,425937,1158934
1795,425940,1158931
1796,425943,1158928
1797,425946,1158925
1798,425949,1158922
1799,425952,1158919
1800,425955,1158916
1801,425958,1158913
1802,425961,1158911
1803,425964,1158908
1804,425967,1158905
1805,425970,1158902
1806,425973,1158899
1807,425976,1158896
1808,425979,1158893
1809,425982,1158890
1810,425985,1158887
1811,425988,1158884
1812,425991,1158881
1813,425994,1158878
1814,425997,1158875
1815,426000,1158872
1816,426003,1158869
1817,426006,1158865
1818,426008,1158862
1819,426011,1158859
1820,426014,1158856
1821,426016,1158853
1822,426019,1158849
1823,426022,1158846
1824,426024,1158843
1825,426027,1158839
1826,426029,1158836
1827,426032,1158833
1828,426034,1158829
1829,426036,1158826
1830,426039,1158822
1831,426041,1158819
1832,426043,1158815
1833,426045,1158812
1834,426047,1158808
1835,426050,1158804
1836,426052,1158801
1837,426054,1158797
1838,426056,1158793
1839,426058,1158790
1840,426060,1158786
1841,426062,1158782
1842,426064,1158778
1843,426066,1158775
1844,426068,1158771
1845,426070,1158767
1846,426072,1158764
1847,426074,1158760
1848,426076,1158756
1849,426078,1158753
1850,426080,1158749
1851,426083,1158745
1852,426085,1158742
1853,426087,1158738
1854,426089,1158735
1855,426091,1158731
1856,426093,1158727
1857,426095,1158724
1858,426098,1158720
1859,426100,1158717
1860,426102,1158713
1861,426104,1158709
1862,426107,1158706
1863,426109,1158702
1864,426111,1158699
1865,426114,1158695
1866,426116,1158692
1867,426119,1158688
1868,426121,1158685
1869,426123,1158682
1870,426126,1158678
1871,426128,1158675
1872,426131,1158671
1873,426133,1158668
1874,426136,1158665
1875,426138,1158661
1876,426141,1158658
1877,426143,1158654
1878,426146,1158651
1879,426148,1158648
1880,426151,1158644
1881,426154,1158641
1882,426156,1158637
1883,426159,1158634
1884,426161,1158631
1885,426164,1158627
1886,426167,1158624
1887,426169,1158621
1888,426172,1158618
1889,426174,1158614
1890,426177,1158611
1891,426179,1158608
1892,426182,1158604
1893,426184,1158601
1894,426187,1158598
1895,426189,1158594
1896,426192,1158591
1897,426194,1158587
1898,426197,1158584
1899,426199,1158581
1900,426202,1158577
1901,426204,1158574
1902,426206,1158570
1903,426209,1158567
1904,426211,1158564
1905,426214,1158560
1906,426216,1158556
1907,426218,1158553
1908,426220,1158549
1909,426222,1158546
1910,426224,1158542
1911,426226,1158538
1912,426229,1158535
1913,426231,1158531
1914,426233,1158527
1915,426235,1158523
1916,426237,1158520
1917,426239,1158516
1918,426241,1158512
1919,426243,1158508
1920,426244,1158505
1921,426246,1158501
1922,426248,1158497
1923,426250,1158493
1924,426251,1158490
1925,426253,1158486
1926,426255,1158482
1927,426256,1158478
1928,426258,1158474
1929,426259,1158470
1930,426260,1158466
1931,426262,1158462
1932,426263,1158458
1933,426265,1158454
1934,426266,1158450
1935,426267,1158446
1936,426269,1158442
1937,426270,1158438
1938,426271,1158434
1939,426273,1158430
1940,426274,1158426
1941,426276,1158422
1942,426277,1158418
1943,426278,1158414
1944,426280,1158410
1945,426281,1158406
1946,426282,1158402
1947,426283,1158398
1948,426285,1158394
1949,426286,1158390
1950,426288,1158386
1951,426289,1158383
1952,426290,1158378
1953,426292,1158374
1954,426293,1158371
1955,426294,1158366
1956,426296,1158362
1957,426297,1158358
1958,426298,1158354
1959,426300,1158350
1960,426301,1158347
1961,426302,1158343
1962,426304,1158339
1963,426305,1158335
1964,426306,1158331
1965,426308,1158327
1966,426309,1158323
1967,426310,1158319
1968,426311,1158315
1969,426313,1158311
1970,426314,1158307
1971,426316,1158303
1972,426317,1158299
1973,426318,1158295
1974,426319,1158291
1975,426321,1158287
1976,426322,1158283
1977,426324,1158279
1978,426325,1158275
1979,426326,1158271
1980,426328,1158267
1981,426329,1158263
1982,426331,1158259
1983,426332,1158255
1984,426333,1158251
1985,426335,1158247
1986,426336,1158243
1987,426337,1158239
1988,426339,1158235
1989,426340,1158231
1990,426342,1158228
1991,426343,1158224
1992,426345,1158220
1993,426346,1158216
1994,426347,1158212
1995,426349,1158208
1996,426350,1158204
1997,426352,1158200
1998,426353,1158196
1999,426354,1158192
2000,426356,1158188
2001,426357,1158184
2002,426359,1158180
2003,426360,1158176
2004,426361,1158172
2005,426363,1158168
2006,426364,1158164
2007,426365,1158160
2008,426367,1158156
2009,426368,1158152
2010,426369,1158148
2011,426371,1158144
2012,426372,1158140
2013,426374,1158136
2014,426375,1158133
2015,426377,1158129
2016,426379,1158125
2017,426380,1158121
2018,426382,1158117
2019,426384,1158113
2020,426386,1158110
2021,426388,1158106
2022,426391,1158102
2023,426393,1158099
2024,426395,1158096
2025,426398,1158092
2026,426400,1158089
2027,426403,1158085
2028,426406,1158082
2029,426409,1158079
2030,426411,1158076
2031,426414,1158073
2032,426417,1158070
2033,426420,1158067
2034,426423,1158064
2035,426426,1158061
2036,426429,1158058
2037,426432,1158055
2038,426435,1158052
2039,426438,1158049
2040,426441,1158047
2041,426445,1158044
2042,426448,1158041
2043,426451,1158039
2044,426454,1158036
2045,426458,1158033
2046,426461,1158031
2047,426465,1158028
2048,426468,1158026
2049,426472,1158023
2050,426475,1158021
2051,426479,1158019
2052,426482,1158016
2053,426486,1158014
2054,426490,1158012
2055,426493,1158010
2056,426497,1158008
2057,426501,1158006
2058,426504,1158004
2059,426508,1158002
2060,426512,1158001
2061,426516,1157999
2062,426520,1157998
2063,426524,1157996
2064,426528,1157995
2065,426532,1157994
2066,426536,1157993
2067,426540,1157992
2068,426544,1157991
2069,426549,1157991
2070,426553,1157990
2071,426557,1157989
2072,426561,1157988
2073,426565,1157988
2074,426569,1157987
2075,426573,1157987
2076,426578,1157986
2077,426582,1157986
2078,426586,1157985
2079,426590,1157985
2080,426594,1157984
2081,426598,1157984
2082,426603,1157983
2083,426607,1157983
2084,426611,1157982
2085,426615,1157982
2086,426619,1157981
2087,426624,1157981
2088,426628,1157980
2089,426632,1157979
2090,426636,1157979
2091,426640,1157979
2092,426644,1157978
2093,426649,1157978
2094,426653,1157977
2095,426657,1157977
2096,426661,1157976
2097,426665,1157976
2098,426670,1157975
2099,426674,1157975
2100,426678,1157974
2101,426682,1157974
2102,426686,1157973
2103,426690,1157973
2104,426695,1157972
2105,426699,1157972
2106,426703,1157971
2107,426707,1157970
2108,426711,1157970
2109,426715,1157969
2110,426720,1157969
2111,426724,1157968
2112,426728,1157968
2113,426732,1157967
2114,426736,1157967
2115,426741,1157967
2116,426745,1157966
2117,426749,1157966
2118,426753,1157965
2119,426757,1157965
2120,426761,1157964
2121,426766,1157964
2122,426770,1157963
2123,426774,1157963
2124,426778,1157962
2125,426782,1157962
2126,426786,1157961
2127,426791,1157961
2128,426795,1157960
2129,426799,1157960
2130,426803,1157959
2131,426807,1157959
2132,426812,1157958
2133,426816,1157957
2134,426820,1157957
2135,426824,1157956
2136,426828,1157955
2137,426832,1157955
2138,426836,1157954
2139,426840,1157953
2140,426844,1157951
2141,426848,1157950
2142,426852,1157948
2143,426856,1157946
2144,426859,1157944
2145,426862,1157942
2146,426866,1157939
2147,426869,1157937
2148,426872,1157934
2149,426875,1157931
2150,426878,1157928
2151,426881,1157925
2152,426883,1157922
2153,426886,1157918
2154,426889,1157915
2155,426891,1157912
2156,426894,1157909
2157,426897,1157905
2158,426899,1157902
2159,426902,1157899
2160,426904,1157895
2161,426907,1157892
2162,426910,1157889
2163,426912,1157885
2164,426915,1157882
2165,426917,1157879
2166,426920,1157875
2167,426922,1157872
2168,426925,1157868
2169,426927,1157865
2170,426930,1157862
2171,426933,1157858
2172,426935,1157855
2173,426938,1157852
2174,426940,1157848
2175,426943,1157845
2176,426946,1157842
2177,426948,1157838
2178,426951,1157835
2179,426954,1157832
2180,426957,1157829
2181,426959,1157826
2182,426962,1157823
2183,426965,1157820
2184,426968,1157817
2185,426971,1157814
2186,426974,1157811
2187,426977,1157808
2188,426980,1157805
2189,426983,1157802
2190,426986,1157799
2191,426990,1157796
2192,426993,1157793
2193,426996,1157791
2194,426999,1157788
2195,427002,1157785
